,Date,demandFloor,endFloor,people
2370,"2021/12/06, 10:32:42",2,6,0
2371,"2021/12/06, 19:30:24",3,10,8
2372,"2021/12/06, 19:34:26",10,6,7
2373,"2021/12/06, 19:36:44",6,3,6
2374,"2021/12/06, 19:38:27",3,14,0
2375,"2021/12/06, 06:32:03",4,19,8
2376,"2021/12/06, 06:40:41",19,13,7
2377,"2021/12/06, 06:44:09",13,6,6
2378,"2021/12/06, 06:48:11",6,7,2
2379,"2021/12/06, 06:48:45",7,2,7
2380,"2021/12/06, 06:51:38",2,20,7
2381,"2021/12/06, 07:02:00",20,1,7
2382,"2021/12/06, 07:12:57",1,8,4
2383,"2021/12/06, 07:16:59",8,1,8
2384,"2021/12/06, 07:21:01",1,5,1
2385,"2021/12/06, 07:23:19",5,10,4
2386,"2021/12/06, 07:26:12",10,14,8
2387,"2021/12/06, 07:28:30",14,4,8
2388,"2021/12/06, 07:34:15",4,19,7
2389,"2021/12/06, 07:42:54",19,5,4
2390,"2021/12/06, 07:50:58",5,6,7
2391,"2021/12/06, 07:51:32",6,7,7
2392,"2021/12/06, 07:52:07",7,6,8
2393,"2021/12/06, 07:52:41",6,10,5
2394,"2021/12/06, 07:55:00",10,2,8
2395,"2021/12/06, 07:59:36",2,9,2
2396,"2021/12/06, 08:03:38",9,10,1
2397,"2021/12/06, 08:04:13",10,15,6
2398,"2021/12/06, 08:07:05",15,2,6
2399,"2021/12/06, 08:14:35",2,15,4
2400,"2021/12/06, 08:22:04",15,19,3
2401,"2021/12/06, 08:24:22",19,12,3
2402,"2021/12/06, 08:28:24",12,1,4
2403,"2021/12/06, 08:34:44",1,10,4
2404,"2021/12/06, 08:39:55",10,15,3
2405,"2021/12/06, 08:42:48",15,1,3
2406,"2021/12/06, 08:50:52",1,13,7
2407,"2021/12/06, 08:57:47",13,15,1
2408,"2021/12/06, 08:58:56",15,19,0
2409,"2021/12/06, 11:34:58",13,3,8
2410,"2021/12/06, 11:40:44",3,15,6
2411,"2021/12/06, 11:47:39",15,5,6
2412,"2021/12/06, 11:53:24",5,15,3
2413,"2021/12/06, 11:59:10",15,19,8
2414,"2021/12/06, 12:01:28",19,7,6
2415,"2021/12/06, 12:08:23",7,5,8
2416,"2021/12/06, 12:09:32",5,11,0
2417,"2021/12/06, 22:03:27",9,17,8
2418,"2021/12/06, 22:08:04",17,7,8
2419,"2021/12/06, 22:13:49",7,11,2
2420,"2021/12/06, 22:16:08",11,12,8
2421,"2021/12/06, 22:16:42",12,18,4
2422,"2021/12/06, 22:20:09",18,2,3
2423,"2021/12/06, 22:29:22",2,15,7
2424,"2021/12/06, 22:36:52",15,18,7
2425,"2021/12/06, 22:38:35",18,11,3
2426,"2021/12/06, 22:42:37",11,14,6
2427,"2021/12/06, 22:44:21",14,5,7
2428,"2021/12/06, 22:49:32",5,15,2
2429,"2021/12/06, 22:55:18",15,5,7
2430,"2021/12/06, 23:01:03",5,15,5
2431,"2021/12/06, 23:06:49",15,8,1
2432,"2021/12/06, 23:10:51",8,20,0
2433,"2021/12/06, 18:16:20",17,11,8
2434,"2021/12/06, 18:19:47",11,19,2
2435,"2021/12/06, 18:24:23",19,7,6
2436,"2021/12/06, 18:31:18",7,8,4
2437,"2021/12/06, 18:31:53",8,9,3
2438,"2021/12/06, 18:32:27",9,15,8
2439,"2021/12/06, 18:35:55",15,9,5
2440,"2021/12/06, 18:39:22",9,20,2
2441,"2021/12/06, 18:45:42",20,1,2
2442,"2021/12/06, 18:56:39",1,16,3
2443,"2021/12/06, 19:05:17",16,6,7
2444,"2021/12/06, 19:11:03",6,9,0
2445,"2021/12/06, 08:09:16",19,8,8
2446,"2021/12/06, 08:15:36",8,7,4
2447,"2021/12/06, 08:16:11",7,12,7
2448,"2021/12/06, 08:19:04",12,3,1
2449,"2021/12/06, 08:24:15",3,17,4
2450,"2021/12/06, 08:32:19",17,12,5
2451,"2021/12/06, 08:35:11",12,8,2
2452,"2021/12/06, 08:37:30",8,7,4
2453,"2021/12/06, 08:38:04",7,19,6
2454,"2021/12/06, 08:44:59",19,9,3
2455,"2021/12/06, 08:50:45",9,7,8
2456,"2021/12/06, 08:51:54",7,16,3
2457,"2021/12/06, 08:57:05",16,8,6
2458,"2021/12/06, 09:01:41",8,4,6
2459,"2021/12/06, 09:03:59",4,6,8
2460,"2021/12/06, 09:05:09",6,14,1
2461,"2021/12/06, 09:09:45",14,4,3
2462,"2021/12/06, 09:15:31",4,1,6
2463,"2021/12/06, 09:17:14",1,8,0
2464,"2021/12/06, 20:05:00",8,7,8
2465,"2021/12/06, 20:05:35",7,15,6
2466,"2021/12/06, 20:10:11",15,13,1
2467,"2021/12/06, 20:11:20",13,17,4
2468,"2021/12/06, 20:13:39",17,2,6
2469,"2021/12/06, 20:22:17",2,13,2
2470,"2021/12/06, 20:28:37",13,7,0
2471,"2021/12/06, 10:42:34",18,5,8
2472,"2021/12/06, 10:50:04",5,11,1
2473,"2021/12/06, 10:53:31",11,20,0
2474,"2021/12/07, 07:17:16",13,17,8
2475,"2021/12/07, 07:19:34",17,19,8
2476,"2021/12/07, 07:20:43",19,7,0
2477,"2021/12/07, 20:12:21",14,5,8
2478,"2021/12/07, 20:17:32",5,15,4
2479,"2021/12/07, 20:23:17",15,10,4
2480,"2021/12/07, 20:26:10",10,16,1
2481,"2021/12/07, 20:29:37",16,5,4
2482,"2021/12/07, 20:35:58",5,9,1
2483,"2021/12/07, 20:38:16",9,8,7
2484,"2021/12/07, 20:38:50",8,19,2
2485,"2021/12/07, 20:45:11",19,16,4
2486,"2021/12/07, 20:46:54",16,2,6
2487,"2021/12/07, 20:54:58",2,18,1
2488,"2021/12/07, 21:04:11",18,15,8
2489,"2021/12/07, 21:05:55",15,19,4
2490,"2021/12/07, 21:08:13",19,3,7
2491,"2021/12/07, 21:17:26",3,18,5
2492,"2021/12/07, 21:26:04",18,15,2
2493,"2021/12/07, 21:27:48",15,16,1
2494,"2021/12/07, 21:28:23",16,15,1
2495,"2021/12/07, 21:28:57",15,18,3
2496,"2021/12/07, 21:30:41",18,10,7
2497,"2021/12/07, 21:35:17",10,3,4
2498,"2021/12/07, 21:39:19",3,5,6
2499,"2021/12/07, 21:40:28",5,2,6
2500,"2021/12/07, 21:42:12",2,5,4
2501,"2021/12/07, 21:43:56",5,20,4
2502,"2021/12/07, 21:52:34",20,8,6
2503,"2021/12/07, 21:59:29",8,1,3
2504,"2021/12/07, 22:03:31",1,15,1
2505,"2021/12/07, 22:11:35",15,7,5
2506,"2021/12/07, 22:16:11",7,8,7
2507,"2021/12/07, 22:16:46",8,17,6
2508,"2021/12/07, 22:21:57",17,15,6
2509,"2021/12/07, 22:23:06",15,5,0
2510,"2021/12/07, 05:02:46",19,1,8
2511,"2021/12/07, 05:13:08",1,12,0
2512,"2021/12/07, 08:15:00",12,20,8
2513,"2021/12/07, 08:19:37",20,15,6
2514,"2021/12/07, 08:22:30",15,17,3
2515,"2021/12/07, 08:23:39",17,15,6
2516,"2021/12/07, 08:24:48",15,1,1
2517,"2021/12/07, 08:32:52",1,5,7
2518,"2021/12/07, 08:35:10",5,18,7
2519,"2021/12/07, 08:42:39",18,10,4
2520,"2021/12/07, 08:47:16",10,13,8
2521,"2021/12/07, 08:48:59",13,17,8
2522,"2021/12/07, 08:51:18",17,14,8
2523,"2021/12/07, 08:53:01",14,1,2
2524,"2021/12/07, 09:00:31",1,20,8
2525,"2021/12/07, 09:11:27",20,1,6
2526,"2021/12/07, 09:22:24",1,8,7
2527,"2021/12/07, 09:26:26",8,13,8
2528,"2021/12/07, 09:29:19",13,12,2
2529,"2021/12/07, 09:29:53",12,18,8
2530,"2021/12/07, 09:33:21",18,5,8
2531,"2021/12/07, 09:40:50",5,14,8
2532,"2021/12/07, 09:46:01",14,3,5
2533,"2021/12/07, 09:52:21",3,2,5
2534,"2021/12/07, 09:52:56",2,14,3
2535,"2021/12/07, 09:59:50",14,20,0
2536,"2021/12/07, 20:13:19",7,1,8
2537,"2021/12/07, 20:16:46",1,16,4
2538,"2021/12/07, 20:25:25",16,14,3
2539,"2021/12/07, 20:26:34",14,18,1
2540,"2021/12/07, 20:28:52",18,1,8
2541,"2021/12/07, 20:38:40",1,3,5
2542,"2021/12/07, 20:39:49",3,15,3
2543,"2021/12/07, 20:46:44",15,8,8
2544,"2021/12/07, 20:50:45",8,1,8
2545,"2021/12/07, 20:54:47",1,7,2
2546,"2021/12/07, 20:58:15",7,8,2
2547,"2021/12/07, 20:58:49",8,5,7
2548,"2021/12/07, 21:00:33",5,13,6
2549,"2021/12/07, 21:05:09",13,19,4
2550,"2021/12/07, 21:08:37",19,7,0
2551,"2021/12/07, 12:40:09",10,2,8
2552,"2021/12/07, 12:44:46",2,4,8
2553,"2021/12/07, 12:45:55",4,19,3
2554,"2021/12/07, 12:54:33",19,4,4
2555,"2021/12/07, 13:03:12",4,18,7
2556,"2021/12/07, 13:11:16",18,4,4
2557,"2021/12/07, 13:19:19",4,20,8
2558,"2021/12/07, 13:28:32",20,1,0
2559,"2021/12/07, 08:10:37",19,18,8
2560,"2021/12/07, 08:11:11",18,6,1
2561,"2021/12/07, 08:18:06",6,7,4
2562,"2021/12/07, 08:18:40",7,18,0
2563,"2021/12/07, 21:08:19",13,10,8
2564,"2021/12/07, 21:10:02",10,3,5
2565,"2021/12/07, 21:14:04",3,2,4
2566,"2021/12/07, 21:14:39",2,13,6
2567,"2021/12/07, 21:20:59",13,15,1
2568,"2021/12/07, 21:22:08",15,16,6
2569,"2021/12/07, 21:22:43",16,12,4
2570,"2021/12/07, 21:25:01",12,6,0
2571,"2021/12/07, 15:52:56",12,2,8
2572,"2021/12/07, 15:58:42",2,6,6
2573,"2021/12/07, 16:01:00",6,20,3
2574,"2021/12/07, 16:09:04",20,10,4
2575,"2021/12/07, 16:14:50",10,6,8
2576,"2021/12/07, 16:17:08",6,1,7
2577,"2021/12/07, 16:20:01",1,7,8
2578,"2021/12/07, 16:23:28",7,20,2
2579,"2021/12/07, 16:30:57",20,8,6
2580,"2021/12/07, 16:37:52",8,9,8
2581,"2021/12/07, 16:38:27",9,13,6
2582,"2021/12/07, 16:40:45",13,16,0
2583,"2021/12/07, 11:21:19",11,3,8
2584,"2021/12/07, 11:25:56",3,16,4
2585,"2021/12/07, 11:33:25",16,18,1
2586,"2021/12/07, 11:34:34",18,11,2
2587,"2021/12/07, 11:38:36",11,12,4
2588,"2021/12/07, 11:39:11",12,2,3
2589,"2021/12/07, 11:44:56",2,10,5
2590,"2021/12/07, 11:49:33",10,11,7
2591,"2021/12/07, 11:50:07",11,8,1
2592,"2021/12/07, 11:51:51",8,17,2
2593,"2021/12/07, 11:57:02",17,11,5
2594,"2021/12/07, 12:00:29",11,8,7
2595,"2021/12/07, 12:02:13",8,17,1
2596,"2021/12/07, 12:07:24",17,9,8
2597,"2021/12/07, 12:12:01",9,12,8
2598,"2021/12/07, 12:13:44",12,5,7
2599,"2021/12/07, 12:17:46",5,1,7
2600,"2021/12/07, 12:20:04",1,12,1
2601,"2021/12/07, 12:26:25",12,13,0
2602,"2021/12/07, 18:10:20",16,10,8
2603,"2021/12/07, 18:13:47",10,2,2
2604,"2021/12/07, 18:18:24",2,4,4
2605,"2021/12/07, 18:19:33",4,14,6
2606,"2021/12/07, 18:25:19",14,4,4
2607,"2021/12/07, 18:31:04",4,2,5
2608,"2021/12/07, 18:32:13",2,18,6
2609,"2021/12/07, 18:41:26",18,13,1
2610,"2021/12/07, 18:44:19",13,3,3
2611,"2021/12/07, 18:50:05",3,6,8
2612,"2021/12/07, 18:51:48",6,17,4
2613,"2021/12/07, 18:58:09",17,12,3
2614,"2021/12/07, 19:01:01",12,7,4
2615,"2021/12/07, 19:03:54",7,12,0
2616,"2021/12/07, 03:03:40",16,3,8
2617,"2021/12/07, 03:11:09",3,1,6
2618,"2021/12/07, 03:12:18",1,15,5
2619,"2021/12/07, 03:20:22",15,14,1
2620,"2021/12/07, 03:20:57",14,6,7
2621,"2021/12/07, 03:25:33",6,12,1
2622,"2021/12/07, 03:29:01",12,19,3
2623,"2021/12/07, 03:33:02",19,15,5
2624,"2021/12/07, 03:35:21",15,18,4
2625,"2021/12/07, 03:37:04",18,2,0
2626,"2021/12/07, 10:25:11",13,4,8
2627,"2021/12/07, 10:30:22",4,20,4
2628,"2021/12/07, 10:39:35",20,5,3
2629,"2021/12/07, 10:48:13",5,20,7
2630,"2021/12/07, 10:56:52",20,9,3
2631,"2021/12/07, 11:03:12",9,15,5
2632,"2021/12/07, 11:06:39",15,4,5
2633,"2021/12/07, 11:13:00",4,13,1
2634,"2021/12/07, 11:18:11",13,1,7
2635,"2021/12/07, 11:25:05",1,14,4
2636,"2021/12/07, 11:32:35",14,12,1
2637,"2021/12/07, 11:33:44",12,5,5
2638,"2021/12/07, 11:37:46",5,17,8
2639,"2021/12/07, 11:44:40",17,5,7
2640,"2021/12/07, 11:51:35",5,11,2
2641,"2021/12/07, 11:55:02",11,20,1
2642,"2021/12/07, 12:00:13",20,16,6
2643,"2021/12/07, 12:02:32",16,1,6
2644,"2021/12/07, 12:11:10",1,12,2
2645,"2021/12/07, 12:17:30",12,2,7
2646,"2021/12/07, 12:23:16",2,15,0
2647,"2021/12/07, 20:40:39",20,12,8
2648,"2021/12/07, 20:45:15",12,17,1
2649,"2021/12/07, 20:48:08",17,13,6
2650,"2021/12/07, 20:50:26",13,5,1
2651,"2021/12/07, 20:55:03",5,11,0
2652,"2021/12/07, 19:28:16",15,3,8
2653,"2021/12/07, 19:35:11",3,12,1
2654,"2021/12/07, 19:40:22",12,2,4
2655,"2021/12/07, 19:46:08",2,11,0
2656,"2021/12/07, 10:51:44",8,15,8
2657,"2021/12/07, 10:55:46",15,4,4
2658,"2021/12/07, 11:02:06",4,2,3
2659,"2021/12/07, 11:03:16",2,6,2
2660,"2021/12/07, 11:05:34",6,5,1
2661,"2021/12/07, 11:06:08",5,20,7
2662,"2021/12/07, 11:14:47",20,1,8
2663,"2021/12/07, 11:25:43",1,16,5
2664,"2021/12/07, 11:34:22",16,10,6
2665,"2021/12/07, 11:37:49",10,20,0
2666,"2021/12/07, 16:59:07",14,1,8
2667,"2021/12/07, 17:06:36",1,15,8
2668,"2021/12/07, 17:14:40",15,6,2
2669,"2021/12/07, 17:19:51",6,10,0
2670,"2021/12/07, 16:19:17",19,8,8
2671,"2021/12/07, 16:25:37",8,6,0
2672,"2021/12/07, 11:48:14",20,12,8
2673,"2021/12/07, 11:52:50",12,15,4
2674,"2021/12/07, 11:54:34",15,19,2
2675,"2021/12/07, 11:56:52",19,7,4
2676,"2021/12/07, 12:03:47",7,13,1
2677,"2021/12/07, 12:07:14",13,15,1
2678,"2021/12/07, 12:08:23",15,11,2
2679,"2021/12/07, 12:10:41",11,4,7
2680,"2021/12/07, 12:14:43",4,13,7
2681,"2021/12/07, 12:19:54",13,5,1
2682,"2021/12/07, 12:24:31",5,2,4
2683,"2021/12/07, 12:26:15",2,19,6
2684,"2021/12/07, 12:36:02",19,8,3
2685,"2021/12/07, 12:42:22",8,20,2
2686,"2021/12/07, 12:49:17",20,9,0
2687,"2021/12/07, 17:37:21",16,20,8
2688,"2021/12/07, 17:39:40",20,2,2
2689,"2021/12/07, 17:50:02",2,6,1
2690,"2021/12/07, 17:52:20",6,17,5
2691,"2021/12/07, 17:58:40",17,10,0
2692,"2021/12/07, 07:41:39",1,2,8
2693,"2021/12/07, 07:42:13",2,15,0
2694,"2021/12/07, 07:14:30",12,20,8
2695,"2021/12/07, 07:19:06",20,1,3
2696,"2021/12/07, 07:30:03",1,18,4
2697,"2021/12/07, 07:39:50",18,12,4
2698,"2021/12/07, 07:43:18",12,9,4
2699,"2021/12/07, 07:45:02",9,12,4
2700,"2021/12/07, 07:46:45",12,17,7
2701,"2021/12/07, 07:49:38",17,15,0
2702,"2021/12/07, 19:51:10",9,16,8
2703,"2021/12/07, 19:55:12",16,1,6
2704,"2021/12/07, 20:03:50",1,15,2
2705,"2021/12/07, 20:11:54",15,8,0
2706,"2021/12/07, 12:05:38",19,16,8
2707,"2021/12/07, 12:07:21",16,11,8
2708,"2021/12/07, 12:10:14",11,6,2
2709,"2021/12/07, 12:13:07",6,15,0
2710,"2021/12/07, 08:54:25",20,10,8
2711,"2021/12/07, 09:00:11",10,17,6
2712,"2021/12/07, 09:04:13",17,12,2
2713,"2021/12/07, 09:07:05",12,6,2
2714,"2021/12/07, 09:10:33",6,3,3
2715,"2021/12/07, 09:12:16",3,19,6
2716,"2021/12/07, 09:21:29",19,9,3
2717,"2021/12/07, 09:27:15",9,5,8
2718,"2021/12/07, 09:29:33",5,16,3
2719,"2021/12/07, 09:35:53",16,7,6
2720,"2021/12/07, 09:41:04",7,13,5
2721,"2021/12/07, 09:44:32",13,9,2
2722,"2021/12/07, 09:46:50",9,14,8
2723,"2021/12/07, 09:49:43",14,10,8
2724,"2021/12/07, 09:52:01",10,12,7
2725,"2021/12/07, 09:53:10",12,20,1
2726,"2021/12/07, 09:57:47",20,7,4
2727,"2021/12/07, 10:05:16",7,10,1
2728,"2021/12/07, 10:07:00",10,15,7
2729,"2021/12/07, 10:09:52",15,16,1
2730,"2021/12/07, 10:10:27",16,9,6
2731,"2021/12/07, 10:14:29",9,15,2
2732,"2021/12/07, 10:17:56",15,14,5
2733,"2021/12/07, 10:18:31",14,9,3
2734,"2021/12/07, 10:21:24",9,8,7
2735,"2021/12/07, 10:21:58",8,16,5
2736,"2021/12/07, 10:26:35",16,5,3
2737,"2021/12/07, 10:32:55",5,20,5
2738,"2021/12/07, 10:41:33",20,16,3
2739,"2021/12/07, 10:43:51",16,5,8
2740,"2021/12/07, 10:50:12",5,14,1
2741,"2021/12/07, 10:55:23",14,17,0
2742,"2021/12/07, 19:29:33",4,14,8
2743,"2021/12/07, 19:35:18",14,15,3
2744,"2021/12/07, 19:35:53",15,14,7
2745,"2021/12/07, 19:36:27",14,11,6
2746,"2021/12/07, 19:38:11",11,13,1
2747,"2021/12/07, 19:39:20",13,12,5
2748,"2021/12/07, 19:39:55",12,7,3
2749,"2021/12/07, 19:42:48",7,20,4
2750,"2021/12/07, 19:50:17",20,14,7
2751,"2021/12/07, 19:53:44",14,1,0
2752,"2021/12/07, 21:21:37",9,1,8
2753,"2021/12/07, 21:26:14",1,11,2
2754,"2021/12/07, 21:31:59",11,4,0
2755,"2021/12/07, 11:00:33",10,19,8
2756,"2021/12/07, 11:05:44",19,17,0
2757,"2021/12/07, 18:06:52",14,15,8
2758,"2021/12/07, 18:07:26",15,9,3
2759,"2021/12/07, 18:10:54",9,16,0
2760,"2021/12/07, 05:20:48",4,10,8
2761,"2021/12/07, 05:24:15",10,16,5
2762,"2021/12/07, 05:27:43",16,4,7
2763,"2021/12/07, 05:34:38",4,8,5
2764,"2021/12/07, 05:36:56",8,16,0
2765,"2021/12/07, 11:43:16",1,15,8
2766,"2021/12/07, 11:51:20",15,19,3
2767,"2021/12/07, 11:53:38",19,11,5
2768,"2021/12/07, 11:58:14",11,9,5
2769,"2021/12/07, 11:59:23",9,13,3
2770,"2021/12/07, 12:01:42",13,10,2
2771,"2021/12/07, 12:03:25",10,14,3
2772,"2021/12/07, 12:05:44",14,20,1
2773,"2021/12/07, 12:09:11",20,5,5
2774,"2021/12/07, 12:17:49",5,17,0
2775,"2021/12/07, 20:30:09",18,2,8
2776,"2021/12/07, 20:39:22",2,5,5
2777,"2021/12/07, 20:41:06",5,3,6
2778,"2021/12/07, 20:42:15",3,9,5
2779,"2021/12/07, 20:45:42",9,7,8
2780,"2021/12/07, 20:46:51",7,6,2
2781,"2021/12/07, 20:47:26",6,20,5
2782,"2021/12/07, 20:55:30",20,19,0
2783,"2021/12/07, 23:44:54",11,10,8
2784,"2021/12/07, 23:45:29",10,8,4
2785,"2021/12/07, 23:46:38",8,19,0
2786,"2021/12/07, 07:16:59",18,20,8
2787,"2021/12/07, 07:18:08",20,8,6
2788,"2021/12/07, 07:25:03",8,2,8
2789,"2021/12/07, 07:28:30",2,12,3
2790,"2021/12/07, 07:34:16",12,9,8
2791,"2021/12/07, 07:36:00",9,15,4
2792,"2021/12/07, 07:39:27",15,9,4
2793,"2021/12/07, 07:42:54",9,4,8
2794,"2021/12/07, 07:45:47",4,5,0
2795,"2021/12/07, 21:57:32",3,15,8
2796,"2021/12/07, 22:04:27",15,1,2
2797,"2021/12/07, 22:12:31",1,9,4
2798,"2021/12/07, 22:17:08",9,1,6
2799,"2021/12/07, 22:21:44",1,7,5
2800,"2021/12/07, 22:25:11",7,8,2
2801,"2021/12/07, 22:25:46",8,16,0
2802,"2021/12/07, 22:24:01",19,16,8
2803,"2021/12/07, 22:25:44",16,19,3
2804,"2021/12/07, 22:27:28",19,6,8
2805,"2021/12/07, 22:34:57",6,16,2
2806,"2021/12/07, 22:40:43",16,19,8
2807,"2021/12/07, 22:42:27",19,11,1
2808,"2021/12/07, 22:47:03",11,18,3
2809,"2021/12/07, 22:51:05",18,16,6
2810,"2021/12/07, 22:52:14",16,17,8
2811,"2021/12/07, 22:52:49",17,20,3
2812,"2021/12/07, 22:54:32",20,10,7
2813,"2021/12/07, 23:00:18",10,16,0
2814,"2021/12/07, 11:30:05",20,15,8
2815,"2021/12/07, 11:32:58",15,6,6
2816,"2021/12/07, 11:38:09",6,20,2
2817,"2021/12/07, 11:46:13",20,19,4
2818,"2021/12/07, 11:46:48",19,13,6
2819,"2021/12/07, 11:50:15",13,10,8
2820,"2021/12/07, 11:51:59",10,5,7
2821,"2021/12/07, 11:54:52",5,9,5
2822,"2021/12/07, 11:57:10",9,4,5
2823,"2021/12/07, 12:00:03",4,12,0
2824,"2021/12/07, 18:33:56",19,12,8
2825,"2021/12/07, 18:37:58",12,14,5
2826,"2021/12/07, 18:39:07",14,1,3
2827,"2021/12/07, 18:46:37",1,2,6
2828,"2021/12/07, 18:47:11",2,7,0
2829,"2021/12/07, 14:22:27",7,13,8
2830,"2021/12/07, 14:25:55",13,4,5
2831,"2021/12/07, 14:31:06",4,7,7
2832,"2021/12/07, 14:32:50",7,16,7
2833,"2021/12/07, 14:38:01",16,3,3
2834,"2021/12/07, 14:45:30",3,5,8
2835,"2021/12/07, 14:46:39",5,7,5
2836,"2021/12/07, 14:47:48",7,13,4
2837,"2021/12/07, 14:51:15",13,17,6
2838,"2021/12/07, 14:53:34",17,3,6
2839,"2021/12/07, 15:01:38",3,9,5
2840,"2021/12/07, 15:05:05",9,7,5
2841,"2021/12/07, 15:06:14",7,19,6
2842,"2021/12/07, 15:13:09",19,18,6
2843,"2021/12/07, 15:13:43",18,9,8
2844,"2021/12/07, 15:18:54",9,6,5
2845,"2021/12/07, 15:20:38",6,4,7
2846,"2021/12/07, 15:21:47",4,2,4
2847,"2021/12/07, 15:22:56",2,17,3
2848,"2021/12/07, 15:31:35",17,10,3
2849,"2021/12/07, 15:35:37",10,6,0
2850,"2021/12/07, 06:33:12",7,8,8
2851,"2021/12/07, 06:33:46",8,3,8
2852,"2021/12/07, 06:36:39",3,16,3
2853,"2021/12/07, 06:44:08",16,19,6
2854,"2021/12/07, 06:45:52",19,16,7
2855,"2021/12/07, 06:47:36",16,10,8
2856,"2021/12/07, 06:51:03",10,15,6
2857,"2021/12/07, 06:53:56",15,11,6
2858,"2021/12/07, 06:56:14",11,17,7
2859,"2021/12/07, 06:59:41",17,10,5
2860,"2021/12/07, 07:03:43",10,16,0
2861,"2021/12/07, 20:06:17",12,1,8
2862,"2021/12/07, 20:12:37",1,3,8
2863,"2021/12/07, 20:13:46",3,10,4
2864,"2021/12/07, 20:17:48",10,3,7
2865,"2021/12/07, 20:21:50",3,18,1
2866,"2021/12/07, 20:30:28",18,16,7
2867,"2021/12/07, 20:31:37",16,9,2
2868,"2021/12/07, 20:35:39",9,14,6
2869,"2021/12/07, 20:38:32",14,17,0
2870,"2021/12/07, 10:44:53",20,1,8
2871,"2021/12/07, 10:55:50",1,3,5
2872,"2021/12/07, 10:56:59",3,10,7
2873,"2021/12/07, 11:01:01",10,17,7
2874,"2021/12/07, 11:05:03",17,9,8
2875,"2021/12/07, 11:09:39",9,10,0
2876,"2021/12/07, 09:36:00",17,19,8
2877,"2021/12/07, 09:37:09",19,6,2
2878,"2021/12/07, 09:44:38",6,20,1
2879,"2021/12/07, 09:52:42",20,10,0
2880,"2021/12/07, 16:58:11",17,7,8
2881,"2021/12/07, 17:03:57",7,17,7
2882,"2021/12/07, 17:09:43",17,13,4
2883,"2021/12/07, 17:12:01",13,7,0
2884,"2021/12/07, 21:43:11",1,7,8
2885,"2021/12/07, 21:46:38",7,17,6
2886,"2021/12/07, 21:52:24",17,8,2
2887,"2021/12/07, 21:57:35",8,2,6
2888,"2021/12/07, 22:01:02",2,14,7
2889,"2021/12/07, 22:07:57",14,13,6
2890,"2021/12/07, 22:08:31",13,20,7
2891,"2021/12/07, 22:12:33",20,10,1
2892,"2021/12/07, 22:18:19",10,16,4
2893,"2021/12/07, 22:21:46",16,8,3
2894,"2021/12/07, 22:26:23",8,19,0
2895,"2021/12/07, 08:46:15",1,9,8
2896,"2021/12/07, 08:50:52",9,15,8
2897,"2021/12/07, 08:54:19",15,8,7
2898,"2021/12/07, 08:58:21",8,10,6
2899,"2021/12/07, 08:59:30",10,11,1
2900,"2021/12/07, 09:00:05",11,8,2
2901,"2021/12/07, 09:01:49",8,11,1
2902,"2021/12/07, 09:03:32",11,1,6
2903,"2021/12/07, 09:09:18",1,4,6
2904,"2021/12/07, 09:11:02",4,20,8
2905,"2021/12/07, 09:20:15",20,7,7
2906,"2021/12/07, 09:27:44",7,20,0
2907,"2021/12/07, 19:19:44",6,8,8
2908,"2021/12/07, 19:20:54",8,1,4
2909,"2021/12/07, 19:24:55",1,8,2
2910,"2021/12/07, 19:28:57",8,13,6
2911,"2021/12/07, 19:31:50",13,15,4
2912,"2021/12/07, 19:32:59",15,10,3
2913,"2021/12/07, 19:35:52",10,11,2
2914,"2021/12/07, 19:36:27",11,9,8
2915,"2021/12/07, 19:37:36",9,11,4
2916,"2021/12/07, 19:38:45",11,8,6
2917,"2021/12/07, 19:40:29",8,18,2
2918,"2021/12/07, 19:46:14",18,13,5
2919,"2021/12/07, 19:49:07",13,5,5
2920,"2021/12/07, 19:53:43",5,20,0
2921,"2021/12/07, 15:15:37",11,5,8
2922,"2021/12/07, 15:19:05",5,12,3
2923,"2021/12/07, 15:23:07",12,17,6
2924,"2021/12/07, 15:26:00",17,12,0
2925,"2021/12/07, 07:09:50",9,6,8
2926,"2021/12/07, 07:11:33",6,4,7
2927,"2021/12/07, 07:12:43",4,19,7
2928,"2021/12/07, 07:21:21",19,2,3
2929,"2021/12/07, 07:31:09",2,10,5
2930,"2021/12/07, 07:35:45",10,8,5
2931,"2021/12/07, 07:36:54",8,4,1
2932,"2021/12/07, 07:39:12",4,1,1
2933,"2021/12/07, 07:40:56",1,20,2
2934,"2021/12/07, 07:51:53",20,6,6
2935,"2021/12/07, 07:59:57",6,12,3
2936,"2021/12/07, 08:03:24",12,3,6
2937,"2021/12/07, 08:08:35",3,9,2
2938,"2021/12/07, 08:12:02",9,13,4
2939,"2021/12/07, 08:14:21",13,18,5
2940,"2021/12/07, 08:17:13",18,2,6
2941,"2021/12/07, 08:26:26",2,6,7
2942,"2021/12/07, 08:28:45",6,17,1
2943,"2021/12/07, 08:35:05",17,14,0
2944,"2021/12/07, 21:07:13",18,16,8
2945,"2021/12/07, 21:08:22",16,13,2
2946,"2021/12/07, 21:10:05",13,1,1
2947,"2021/12/07, 21:17:00",1,3,7
2948,"2021/12/07, 21:18:09",3,7,8
2949,"2021/12/07, 21:20:27",7,8,7
2950,"2021/12/07, 21:21:02",8,13,4
2951,"2021/12/07, 21:23:55",13,12,8
